District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
42,"4,01",CLOUTIER Jean-François,21,36,17,16,28,17,21,36,18,35,77,12,22,15,22,15,25,24,29,19,7,27,28,13,20,9,11,12,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,6,16,26,8,25,5,11
42,"4,01",RAMSAY Julie,24,39,21,7,33,19,23,25,20,21,39,15,21,31,23,19,15,22,23,24,16,24,16,14,26,23,27,14,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,13,22,29,22,17,8,16
42,"4,01",ROULEAU Micheline,29,45,36,26,50,46,51,44,42,59,49,40,43,67,44,42,32,56,30,61,27,50,27,58,52,29,33,41,35,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,13,32,37,33,22,33,19
42,"4,01",VERGE Elizabeth,20,26,10,6,13,23,7,20,16,14,31,33,23,26,29,16,20,18,14,34,22,27,18,10,32,20,20,34,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,2,11,26,13,22,12,23
42,"4,20",BOUKALA Younes,28,48,38,32,56,45,52,42,41,52,48,34,47,60,48,39,34,62,30,65,29,44,25,55,52,27,33,39,37,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,12,33,29,33,26,29,17
42,"4,20",LAMA Mehdi,15,19,15,14,22,16,25,31,19,29,68,3,13,13,12,10,22,18,29,15,9,17,21,10,16,8,7,3,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,5,17,15,5,22,6,8
42,"4,20",LEJEUNE Christian,26,38,12,2,18,24,7,27,18,27,33,47,33,36,36,23,22,23,14,41,21,41,23,17,43,27,27,44,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,8,12,37,20,21,16,28
42,"4,20",RACICOT Daniel,25,39,20,9,29,21,17,25,17,18,50,17,19,30,21,19,15,19,24,16,12,23,19,15,18,20,24,15,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,11,20,37,18,18,7,15
43,"0,00",CODERRE Denis,47,46,48,48,49,39,60,55,38,54,27,53,61,30,45,34,19,17,36,61,54,53,51,56,45,41,53,39,41,53,52,68,60,42,55,46,55,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,55,76,52,45,81,75,49
43,"0,00",FORTIER Jean,,2,,1,1,1,2,,,,,,,2,1,1,1,,1,,,2,2,,6,1,,3,1,,1,2,1,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3,1,1,,1,,2
43,"0,00",GURBERG Bernard,1,,,2,1,1,1,2,,,2,1,,1,,,3,1,,,,,1,,,2,,,,,,,1,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,1,,,1,2
43,"0,00",ILUNGA Fabrice Ntompa,,1,,,,,,,,,,,,,,,1,,1,,,,,,1,,,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
43,"0,00",LEMCO Tyler,3,,2,2,,,,,,,,2,1,,,,1,,,,,,,,,3,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1
43,"0,00",PLANTE Valérie,73,71,48,43,54,60,75,77,76,83,49,75,74,104,70,46,36,21,74,54,67,52,68,54,99,74,57,68,81,74,66,54,70,78,54,108,70,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,99,92,81,68,70,105,106
43,"0,00",TESSIER Philippe,1,,2,1,,1,,,,,,1,,,1,1,,,,,1,1,1,1,,,1,,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
43,"0,00",THIBODEAU Gilbert,,,2,,,,,,,,,,,,,,,,1,,,,,1,1,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,1,,,1
43,"4,00",BLANCHET Bernard,15,22,7,10,5,11,16,6,11,13,9,22,17,16,23,11,11,5,18,16,15,6,18,16,21,26,10,9,9,73,11,41,21,13,14,27,16,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,28,27,11,12,13,29,25
43,"4,00",DAUPHIN Claude,37,28,35,36,26,39,55,38,33,21,13,43,38,26,20,36,25,11,37,25,34,20,28,34,44,32,24,24,34,30,19,10,25,25,38,33,20,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,53,46,52,21,46,41,36
43,"4,00",MÉNARD Catherine,19,18,15,17,21,6,21,31,18,19,11,11,18,22,13,10,5,6,14,31,22,31,25,22,20,18,23,26,10,28,36,35,18,21,12,23,25,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,23,20,22,21,34,45,24
43,"4,00",VODANOVIC Maja,55,52,45,34,53,47,50,61,50,83,46,55,63,75,59,27,22,17,44,44,52,51,55,43,67,46,54,55,73,59,54,41,68,64,48,75,66,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,54,78,50,60,61,72,76
43,"4,01",CLOUTIER Jean-François,21,27,24,21,27,16,31,38,20,22,19,22,34,19,22,12,7,6,25,38,36,37,34,43,22,17,28,25,19,26,39,37,35,30,25,32,35,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,34,34,32,27,39,56,42
43,"4,01",RAMSAY Julie,31,22,30,29,25,32,48,31,24,17,11,36,25,18,15,29,25,11,21,18,23,19,26,26,36,21,18,22,30,23,13,35,17,12,30,26,16,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,44,35,32,16,47,34,24
43,"4,01",ROULEAU Micheline,61,55,39,38,48,41,46,61,56,81,44,55,62,87,61,31,22,17,49,52,53,47,57,37,73,53,49,55,68,64,61,44,70,70,46,84,67,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,61,74,56,55,61,73,77
43,"4,01",VERGE Elizabeth,13,15,8,7,5,11,15,4,10,12,5,17,14,10,15,9,5,4,18,8,9,5,9,7,17,30,14,11,7,10,6,11,10,10,9,15,9,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,19,28,15,10,7,21,18
43,"4,30",FLANNERY Michèle,45,47,39,42,47,44,45,64,62,80,42,59,64,83,58,29,20,17,47,52,48,49,57,33,72,51,55,55,60,57,54,44,71,60,43,72,66,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,56,73,48,58,58,69,67
43,"4,30",POITRAS Stéphanie,5,17,8,6,9,7,13,8,15,12,6,17,18,11,13,6,11,4,13,8,12,5,8,16,22,25,14,11,10,11,15,7,12,15,14,27,13,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,17,24,20,6,7,31,24
43,"4,30",ROSSI Dominic,50,30,39,31,24,39,58,35,21,27,19,43,41,29,26,38,21,13,33,23,43,23,43,38,44,34,20,25,37,40,16,48,18,18,35,35,23,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,55,42,48,25,59,44,33
43,"4,30",SIMONYIK Kymberley,26,25,16,17,26,10,23,28,15,15,10,12,13,12,18,10,6,4,21,33,18,31,18,29,13,12,21,22,15,23,35,27,31,29,21,23,25,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,30,33,19,22,30,42,38
51,"0,00",CODERRE Denis,37,45,32,59,41,40,34,31,31,21,21,28,26,31,44,32,26,22,58,47,57,66,20,52,32,72,39,35,59,45,34,44,44,62,48,18,53,26,40,56,38,34,42,58,46,61,52,51,27,31,47,41,29,44,37,49,40,34,45,39,35,27,39,40,24,45,33,38,46,30,29,35,63,51,34,34,32,44,29,49,35,35,41,30,29,26,51,44,39,27,30,40,62,65,35,45,58,52,38,61,22,17,35,,,,,109,105,,,,,,,,22,31,19,38,33,51,58,37,28,37,40,39,30,47,59,40,45,24
51,"0,00",FORTIER Jean,1,,,1,3,,,,,,2,1,,3,1,1,1,1,3,1,3,,1,,1,1,1,2,3,1,,1,,2,1,1,1,,,2,2,2,3,3,,,,2,3,2,1,,2,1,,2,,1,1,1,,2,,1,3,1,,1,,,2,,1,,,,3,,1,1,,,1,1,,,2,,6,2,1,1,1,1,1,3,3,2,,1,,,2,,,,,3,4,,,,,,,,,,2,,,3,1,1,6,,3,1,,3,1,3,2
51,"0,00",GURBERG Bernard,1,1,1,,1,,1,2,,,,,,,1,,,1,2,1,,,1,,,1,4,,,,,,4,1,,,1,,,,,,1,1,,1,,,,1,,1,1,1,,,1,1,,,,,,2,,,,1,1,1,,,,1,,,,1,,1,,,1,1,,2,1,,1,,1,,1,,1,1,,1,,,,,,,,,,1,2,,,,,,,,,1,,1,,,,,1,,,1,,,1,,1
51,"0,00",ILUNGA Fabrice Ntompa,,2,4,2,1,1,,1,1,,,,,,,1,,1,1,,,,2,1,,1,1,,1,,,1,,,,,1,,,,,1,,,,,,,,,,3,,,2,1,,2,,,,,1,,,,,1,1,,,,,,2,,1,2,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,2,,,,,,,,,1,,,,,1,,,,1,,1,,1,,,1
51,"0,00",LEMCO Tyler,,1,,1,1,,,,,,,1,1,,1,1,2,,,1,,2,,,,,1,1,,,3,1,,1,,,1,,,,,1,1,,,,1,,1,,,,,,,,1,1,,,,,1,,,,1,1,,,,,1,,,1,2,,2,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,,,,,,,1,,,1,1
51,"0,00",PLANTE Valérie,54,57,40,47,37,34,33,50,44,48,34,61,36,43,37,50,54,41,39,47,38,33,41,28,39,30,48,39,55,26,48,40,36,43,36,43,56,33,45,39,45,40,44,45,30,34,36,40,24,52,40,30,50,58,39,44,34,59,55,52,37,23,50,51,82,58,68,49,57,46,67,49,41,44,45,56,52,56,52,61,44,27,47,32,38,30,49,41,33,14,33,40,49,31,31,26,34,31,32,44,27,30,43,,,,,150,165,,,,,,,,13,41,47,34,58,40,72,33,49,51,39,73,30,34,42,63,34,24
51,"0,00",TESSIER Philippe,,1,1,1,,1,,,,,1,1,,,,2,,,2,,,,2,2,1,1,,,1,,1,,,,1,1,,,,1,,1,,,,,1,,,1,,,,,,2,,,,,,1,,1,,,,1,,,,,,1,1,1,1,1,1,,1,,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,2,1,,,,,,,,2,,,,,,,,,,,1,1,1
51,"0,00",THIBODEAU Gilbert,,,,,,,,1,,1,,,1,,,,1,,,1,1,1,,1,,,,,,1,1,,,,,,,,,,,,1,,1,,1,,1,,,,1,1,,1,,,,,,,,,1,,1,,,,,,,1,1,,,,,2,,,,1,,,,,,,1,1,,2,,,,,,1,1,,,,,,,5,4,,,,,,,,,,2,1,,,,,,1,,,,,,,1
51,"5,00",BARBE Manon,67,48,46,60,29,43,44,55,59,37,36,60,30,48,55,50,52,42,76,67,66,66,35,60,48,76,61,41,71,44,55,64,56,77,47,32,68,26,46,73,44,55,67,62,53,69,63,50,18,48,50,45,44,67,46,59,40,61,48,52,44,23,44,52,43,53,46,38,61,31,44,39,62,69,43,38,52,52,46,54,54,27,42,26,34,32,50,55,35,14,33,51,67,81,30,37,50,51,38,46,26,23,30,,,,,180,163,,,,,,,,24,52,44,51,63,64,74,52,51,57,49,65,28,61,61,64,57,27
51,"5,00",LANDRY Kathy,16,37,19,20,32,14,10,18,12,28,14,26,26,20,14,23,23,13,19,16,12,17,25,13,20,14,18,17,29,10,21,15,5,16,18,25,30,18,20,12,25,15,13,18,11,5,10,22,16,28,25,15,31,26,21,24,11,24,35,23,23,15,26,28,51,32,39,41,28,32,44,29,21,11,24,32,26,29,26,36,19,15,29,20,23,18,24,18,23,14,20,23,26,9,18,19,16,11,14,31,15,12,27,,,,,47,67,,,,,,,,5,12,22,12,26,18,40,6,24,20,15,35,18,11,13,21,12,8
51,"5,00",VALLÉE Monique,13,27,18,32,22,22,14,12,5,4,10,7,10,9,14,15,10,10,7,16,19,19,12,11,7,15,16,19,16,19,14,10,25,18,21,6,15,15,17,11,17,11,14,24,13,17,18,22,23,11,12,13,9,17,10,14,22,14,17,17,14,13,17,18,18,20,20,13,18,13,11,17,23,18,16,20,15,24,13,23,8,18,18,19,10,11,30,14,22,16,16,10,21,15,25,20,27,26,20,34,9,11,23,,,,,42,54,,,,,,,,9,11,6,13,3,15,21,14,11,14,19,14,17,13,31,20,14,13
51,"5,10",DAFNIOTIS Loren,23,38,23,19,32,16,11,17,15,26,14,24,27,25,16,28,28,20,13,18,12,19,26,18,19,23,21,20,30,13,23,18,12,23,20,29,35,23,23,18,33,19,16,27,17,9,13,25,16,37,27,19,31,30,21,26,19,28,39,23,28,17,29,27,52,42,45,37,35,29,46,36,23,12,28,33,32,29,30,40,21,20,30,22,20,26,28,21,24,13,21,24,33,14,28,16,21,21,14,29,14,13,31,,,,,54,71,,,,,,,,8,21,27,14,30,21,44,10,26,28,18,37,20,14,15,27,16,11
51,"5,10",DESCHAMPS Richard,59,39,38,52,27,36,45,56,55,35,32,55,28,47,57,47,44,40,78,61,58,60,31,57,48,66,57,39,63,36,51,64,49,68,44,30,55,19,45,61,35,45,56,45,45,66,62,39,17,34,47,38,42,58,43,54,36,52,47,46,32,19,33,44,37,42,36,40,55,29,34,29,57,72,38,27,41,51,45,48,49,23,43,23,26,23,44,48,30,15,34,44,52,70,18,32,40,47,30,37,26,22,23,,,,,167,155,,,,,,,,20,37,36,50,58,62,68,47,50,44,49,64,26,57,56,59,58,26
51,"5,10",MOUSSIENZA Ben Lumière,11,33,21,37,23,25,13,12,6,7,13,14,9,15,12,13,12,7,11,19,28,20,14,9,7,15,16,18,23,23,15,9,24,20,23,6,22,16,14,14,17,17,18,27,18,14,17,27,20,16,14,17,10,19,13,17,18,18,11,21,16,15,28,27,19,21,25,15,19,19,16,21,26,14,17,29,18,27,9,25,11,18,16,20,19,12,31,18,24,16,15,15,28,19,23,25,30,20,27,44,10,11,25,,,,,47,53,,,,,,,,10,17,8,11,2,15,22,13,10,18,15,13,16,15,30,19,12,13
51,"5,11",AUMONT-BLANCHETTE Josée,15,35,23,31,24,26,18,19,10,11,12,12,16,12,23,16,14,10,16,25,24,21,19,14,9,19,14,20,24,24,16,16,23,23,27,7,23,15,17,17,18,41,24,35,20,28,26,29,22,17,20,22,15,18,16,27,29,23,20,22,17,16,19,23,19,25,23,16,26,12,18,24,25,22,22,24,25,33,18,27,10,20,19,23,16,14,31,22,27,17,22,15,30,18,25,30,41,36,22,46,11,10,27,,,,,49,63,,,,,,,,11,16,9,14,5,19,32,18,12,11,25,19,18,21,34,26,20,13
51,"5,11",LAUZON Alex,26,38,24,24,31,17,12,25,16,26,21,28,28,24,14,30,31,21,22,22,17,24,21,15,27,14,23,22,31,13,29,20,13,19,23,26,32,24,27,15,32,19,16,30,18,14,13,23,15,37,26,18,32,37,24,28,19,35,36,28,28,19,35,34,58,38,52,42,37,38,54,36,29,17,31,37,31,37,33,43,25,23,33,21,26,25,31,26,23,15,22,22,35,16,25,21,20,19,16,33,16,13,30,,,,,69,82,,,,,,,,9,21,30,17,29,21,46,12,28,29,23,37,20,16,17,27,20,10
51,"5,11",PALESTINI Laura,53,38,37,56,28,34,39,40,50,32,27,52,21,40,47,42,38,37,65,51,57,54,30,54,37,73,58,34,60,35,40,54,52,66,35,27,57,19,41,62,36,19,51,33,41,48,51,36,17,35,42,32,36,53,37,44,25,40,42,41,32,16,33,38,33,38,30,34,42,25,23,25,52,59,30,27,37,37,35,41,46,19,37,20,25,21,41,41,29,12,26,46,47,69,21,25,29,32,33,31,22,22,23,,,,,150,137,,,,,,,,18,38,33,42,58,58,55,43,43,50,34,58,25,49,49,53,46,26
51,"5,12",BLANCHET Nancy,57,45,43,54,29,32,42,49,53,38,28,54,27,43,55,45,40,38,71,56,59,57,32,54,49,73,61,39,62,37,50,62,56,64,44,27,63,22,43,64,39,49,56,51,45,64,59,42,11,39,44,43,41,54,42,45,36,48,44,43,35,21,38,46,38,40,36,32,49,30,28,31,73,65,32,28,46,44,39,46,48,22,35,21,29,23,45,48,31,14,30,43,56,70,21,32,37,44,37,42,24,22,24,,,,,167,147,,,,,,,,22,48,37,45,59,63,65,48,50,46,49,60,30,58,58,52,52,25
51,"5,12",GENDRON Roxanne,28,41,22,25,31,19,14,25,18,27,19,30,29,28,20,29,33,21,24,24,17,22,25,16,20,17,20,22,33,13,26,21,11,26,23,28,35,23,20,14,28,17,18,26,20,13,14,25,21,36,27,19,31,42,23,31,23,33,40,28,28,15,37,31,56,42,50,46,38,37,55,35,25,17,35,45,32,35,38,45,24,18,34,22,26,24,33,30,26,15,25,25,31,15,24,20,22,23,15,34,17,15,30,,,,,66,85,,,,,,,,6,19,28,20,26,19,40,7,27,32,18,38,17,16,16,33,20,12
51,"5,12",IMAM Balkis,11,26,18,27,23,24,12,10,4,4,13,8,7,6,9,14,9,8,8,18,20,20,11,15,5,14,13,16,21,22,15,7,19,17,20,7,14,14,20,15,19,14,19,23,13,17,17,25,22,14,14,14,10,12,12,21,14,17,13,20,11,14,14,19,15,20,20,14,17,8,13,18,25,16,16,17,15,26,9,21,8,21,20,22,12,12,25,7,22,15,15,15,25,18,23,22,30,19,20,34,8,9,24,,,,,34,50,,,,,,,,10,8,7,9,6,16,29,17,9,12,16,14,16,11,27,21,14,12
52,"0,00",CODERRE Denis,26,33,32,40,56,31,29,46,41,35,39,30,45,43,42,35,44,38,41,41,41,45,36,25,25,42,45,31,36,28,38,17,40,42,39,32,37,30,36,52,50,55,44,28,37,46,36,46,42,31,46,47,60,42,57,55,50,31,30,55,43,22,25,36,32,41,46,64,52,34,51,42,43,29,51,42,46,45,41,44,40,52,33,47,36,46,43,44,53,56,52,,,,,,,,,,,,,,,,,,,186,101,,,,,,19,21,23,28,21,30,18,43,27,21,34,45,49,28,20,24,28
52,"0,00",FORTIER Jean,1,3,1,1,3,,2,1,2,,2,,,1,1,,,1,3,,2,1,,1,1,2,1,5,,,1,1,4,1,,1,1,1,1,,6,4,5,,,2,1,2,1,,2,4,1,,1,2,1,,2,1,2,3,1,2,1,,1,6,,2,1,1,3,,3,3,2,1,3,,5,,1,,3,1,2,1,2,6,1,,,,,,,,,,,,,,,,,,,6,1,,,,,,,1,,1,1,2,,,4,,,2,1,1,1,,1
52,"0,00",GURBERG Bernard,1,4,1,,,,,1,,,2,,1,2,,1,1,,,,1,,,,,1,,,,,2,,1,,,,1,1,,1,1,1,1,1,,2,,,2,,1,1,2,1,,,1,,,,,,1,1,,1,2,,,1,,1,2,,1,3,1,,1,2,1,1,6,,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,1,,,2,1,,,,,,3,2,,,1
52,"0,00",ILUNGA Fabrice Ntompa,,3,1,,1,,1,,2,,1,1,,2,,,,,,,1,,,1,,3,,1,1,,,1,,,,,2,,2,2,2,,1,,,,,5,1,,1,3,,,,1,,,2,,,,,1,,2,,1,,1,,,,2,,,2,,1,,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,,6,2,,,,,,,1,1,1,1,,2,2,,,,,,,1,2
52,"0,00",LEMCO Tyler,1,,1,,2,,2,,,,,1,,2,,1,,,,,,,,,2,3,1,,1,1,,,,,,,,,,1,,,,3,1,,,1,,,1,,,,,,,,,1,,4,1,,,,,,,,1,1,,1,,,,1,,,,,,,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
52,"0,00",PLANTE Valérie,36,45,30,29,41,23,35,31,37,35,33,23,42,53,49,47,54,68,43,46,46,50,40,30,31,18,57,34,28,38,29,14,37,41,37,58,58,42,47,56,37,56,38,27,28,42,38,34,38,42,52,36,47,35,32,42,27,36,30,44,42,34,25,31,16,29,36,49,39,38,36,35,30,36,25,38,31,33,26,39,44,31,32,41,61,21,31,25,44,46,47,,,,,,,,,,,,,,,,,,,211,117,,,,,,17,25,23,40,23,32,29,18,31,36,36,38,35,26,24,20,24
52,"0,00",TESSIER Philippe,,,,1,,1,,,,,,,,,1,,1,1,,1,,,,,3,,,3,,1,,2,,,1,,1,,,,1,,1,1,,1,,,,,,,1,2,,,1,,1,,1,,,1,1,,,,,1,,,1,1,,1,,,,1,2,,,1,1,2,,,,1,1,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,2,,2,,1,1,,1,1,,,,,1
52,"0,00",THIBODEAU Gilbert,,2,,,,,1,,,,1,,1,1,1,,1,,3,,,1,,,,,1,1,1,,1,1,,1,,2,,,1,1,1,1,1,1,,,,,1,,1,2,2,,,1,,,,,,,,,,1,,1,1,,,,,1,,1,1,1,1,2,1,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,1,,,1,,1
52,"5,00",BARBE Manon,31,44,27,44,48,32,37,40,52,33,43,29,45,61,45,49,66,51,41,51,44,47,43,33,21,29,50,47,34,45,35,12,41,52,34,45,45,35,48,52,45,64,52,32,39,37,34,41,55,44,50,51,64,42,58,49,36,39,32,58,44,35,33,32,19,29,43,42,60,45,49,45,45,27,37,48,39,34,52,39,37,27,44,44,57,46,36,34,60,56,56,,,,,,,,,,,,,,,,,,,247,116,,,,,,19,29,31,45,22,39,28,31,32,40,36,52,49,43,25,32,26
52,"5,00",LANDRY Kathy,14,24,25,14,29,13,19,18,21,20,22,14,23,25,32,21,19,28,21,20,29,35,19,16,25,16,34,13,14,13,15,9,18,17,15,32,35,24,20,26,19,29,16,16,14,26,25,23,18,18,30,23,20,17,9,26,15,15,22,16,20,20,12,19,15,18,16,29,12,20,24,22,16,28,17,21,19,23,8,20,37,25,13,23,23,9,15,12,19,33,35,,,,,,,,,,,,,,,,,,,78,54,,,,,,8,13,5,20,11,17,17,10,17,11,18,16,16,6,10,11,13
52,"5,00",VALLÉE Monique,21,23,15,16,25,13,13,22,13,18,13,14,20,15,17,14,18,29,28,17,18,15,15,8,15,27,18,15,18,12,23,13,21,18,26,14,20,13,19,34,31,25,23,13,13,29,17,24,14,12,24,19,24,21,27,25,29,18,10,24,29,7,9,19,16,25,27,44,25,12,19,13,16,16,26,24,23,24,16,29,19,33,18,24,22,18,28,26,22,27,16,,,,,,,,,,,,,,,,,,,90,56,,,,,,10,7,14,7,14,14,7,25,16,8,19,21,26,8,11,5,16
52,"5,20",ASARO Pino,19,25,17,21,28,17,19,24,20,20,17,20,27,21,17,14,22,24,27,19,20,21,15,12,14,33,25,13,21,14,26,15,22,17,27,11,24,18,23,31,31,29,25,18,20,37,23,36,26,21,31,28,41,24,46,46,40,29,16,43,37,8,18,24,21,39,40,52,36,19,36,45,38,22,35,35,30,34,29,43,25,44,26,31,25,34,32,35,42,47,26,,,,,,,,,,,,,,,,,,,99,58,,,,,,14,9,11,12,13,17,5,30,23,12,22,28,36,23,15,14,21
52,"5,20",CARUSO Carolina,4,4,7,7,6,2,4,2,3,1,1,,2,8,5,2,3,1,5,6,5,4,3,3,5,6,,3,1,2,6,3,6,3,4,4,4,4,1,6,9,7,8,3,,4,2,5,5,1,7,4,6,5,2,1,5,2,4,3,6,4,4,3,5,6,6,15,11,2,3,6,7,2,3,6,6,6,1,5,5,2,5,5,4,6,3,2,4,4,5,,,,,,,,,,,,,,,,,,,28,8,,,,,,2,8,1,6,2,4,4,2,3,4,,4,6,,2,2,1
52,"5,20",EL BABARTI JIMENEZ Yasmina,13,29,20,14,27,14,19,24,24,23,25,11,22,30,27,28,20,39,21,25,34,38,22,23,28,16,38,15,13,14,17,9,21,19,17,35,38,27,34,32,16,28,19,17,12,20,27,23,20,22,32,26,21,12,8,27,14,15,23,15,26,19,15,20,12,19,16,30,14,25,29,15,11,28,16,22,19,22,11,24,38,23,13,27,27,8,22,13,17,31,31,,,,,,,,,,,,,,,,,,,87,63,,,,,,11,10,12,21,17,17,21,9,18,15,16,19,12,6,10,12,12
52,"5,20",ZARAC Lise,30,30,20,31,36,23,25,28,35,26,33,24,35,42,43,41,54,44,35,39,32,31,37,18,16,17,38,41,30,39,22,7,32,47,26,42,35,24,24,44,37,52,37,22,32,6,25,24,35,29,35,33,42,38,37,27,16,21,19,37,24,32,15,21,12,10,19,22,33,30,25,16,25,17,26,30,28,16,34,18,25,16,28,27,47,25,21,20,41,30,37,,,,,,,,,,,,,,,,,,,194,95,,,,,,11,22,24,33,15,32,22,23,19,26,34,37,35,27,19,20,22
